,Actors,Awards,BoxOffice,Director,Genre,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbVotes,totalSeasons,IMDB,Rotten Tomatoes,Metacritic,Wins,Nominations
1512,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp",N/A,N/A,Kyle Newacheck,"Action, Comedy, Crime, Mystery, Romance","A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.",https://m.media-amazon.com/images/M/MV5BNTA2YTI5YjUtZWI4Zi00NWQ5LWFiYmEtOTBmNTUyNDAwNjllXkEyXkFqcGdeQXVyNjIzNzM4NzA@._V1_SX300.jpg,Netflix,PG-13,14 Jun 2019,97,Murder Mystery,movie,James Vanderbilt (screenplay),2019,tt1618434,74879,,6.0,45,38,0,0
1514,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",Won 1 Oscar. Another 2 wins & 8 nominations.,N/A,John McTiernan,"Action, Adventure, Thriller","In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",https://m.media-amazon.com/images/M/MV5BY2Y5NWVjMmQtMWRmOC00ZTg3LWI3YWQtZGI2MWUwNWQ4OWQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,PG,02 Mar 1990,135,The Hunt for Red October,movie,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald E. Stewart (screenplay)",1990,tt0099810,168116,,7.6,89,58,3,8
1515,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Nominated for 5 Golden Globes. Another 35 wins & 159 nominations.,N/A,Martin Scorsese,"Biography, Crime, Drama",A mob hitman recalls his possible involvement with the slaying of Jimmy Hoffa.,https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Netflix,R,27 Nov 2019,209,The Irishman,movie,"Steven Zaillian (screenplay), Charles Brandt (book)",2019,tt1302006,144536,,8.2,96,94,35,164
1516,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",2 wins & 3 nominations.,"$17,993,461",Lee Tamahori,"Action, Sci-Fi, Thriller",A Las Vegas magician who can see into the future is pursued by FBI agents seeking to use his abilities to prevent a nuclear terrorist attack.,https://m.media-amazon.com/images/M/MV5BMTg3MjgyNjE1Nl5BMl5BanBnXkFtZTcwNTY1NDU0MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,27 Apr 2007,96,Next,movie,"Gary Goldman (screenplay), Jonathan Hensleigh (screenplay), Paul Bernbaum (screenplay), Gary Goldman (screen story), Philip K. Dick (novel)",2007,tt0435705,142423,,6.2,28,42,2,3
1517,"Zachary Levi, David Cross, Jason Lee, Justin Long",3 wins.,"$219,304,216",Betty Thomas,"Animation, Comedy, Family, Fantasy, Music","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",https://m.media-amazon.com/images/M/MV5BMGM5Zjg0MzktYmZmZC00OWU5LTgzZDQtODM1NjdjMGE4ZDVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,PG,23 Dec 2009,88,Alvin and the Chipmunks: The Squeakquel,movie,"Jon Vitti, Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters Alvin and the Chipmunks)",2009,tt1231580,40555,,4.5,20,41,3,0
1518,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",5 nominations.,N/A,Ron Underwood,"Comedy, Horror",Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.,https://m.media-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,MCA/Universal Pictures,PG-13,19 Jan 1990,96,Tremors,movie,"S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",1990,tt0100814,110970,,7.1,85,65,0,5
1519,"Amanda Bynes, Channing Tatum, Laura Ramsey, Vinnie Jones",2 wins & 5 nominations.,"$33,687,630",Andy Fickman,"Comedy, Romance, Sport","When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",https://m.media-amazon.com/images/M/MV5BNTE0NDk1YzAtNTUwZC00NmViLWI3YjgtY2ZjYWI2YjYzZjkyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,DreamWorks SKG,PG-13,17 Mar 2006,105,She's the Man,movie,"Ewan Leslie (screenplay), Karen McCullah (screenplay), Kirsten Smith (screenplay), Ewan Leslie (story)",2006,tt0454945,139455,,6.3,44,45,2,5
1520,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr.",Nominated for 1 Oscar. Another 3 wins & 4 nominations.,N/A,John Landis,Comedy,A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.,https://m.media-amazon.com/images/M/MV5BYTEzMjBiMzktMjQyMS00YzBhLTgzNWQtNzA0NmEwMTNmMDQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,R,08 Jun 1983,116,Trading Places,movie,"Timothy Harris, Herschel Weingrod",1983,tt0086465,126231,,7.5,87,69,3,5
1521,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",3 nominations.,"$64,304,940",Lasse Hallström,"Adventure, Comedy, Drama, Family, Fantasy",A dog looks to discover his purpose in life over the course of several lifetimes and owners.,https://m.media-amazon.com/images/M/MV5BNDQ4NjkxNzgzN15BMl5BanBnXkFtZTgwMjAzODQ4OTE@._V1_SX300.jpg,Amblin Entertainment,PG,27 Jan 2017,100,A Dog's Purpose,movie,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by), Audrey Wells (screenplay by), Maya Forbes (screenplay by), Wallace Wolodarsky (screenplay), W. Bruce Cameron (based on the novel by)",2017,tt1753383,58759,,7.1,35,43,0,3
1522,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland",11 wins & 36 nominations.,"$21,589,307",Jeff Nichols,Drama,Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,Lionsgate/Roadside Attractions,PG-13,10 May 2013,130,Mud,movie,Jeff Nichols,2012,tt1935179,159700,,7.4,97,76,11,36
1523,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,N/A,David Lynch,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount,PG,10 Oct 1980,124,The Elephant Man,movie,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,tt0080678,205275,,8.1,91,77,10,21
1524,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman",1 nomination.,"$44,305,642",Johannes Roberts,"Adventure, Drama, Horror, Thriller","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",https://m.media-amazon.com/images/M/MV5BYTcyMDRiNDQtODRkMy00YjU0LWEwYTEtMzk3NzIzODYzMjU2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Entertainment Studios Motion Pictures,PG-13,16 Jun 2017,89,47 Meters Down,movie,"Johannes Roberts, Ernest Riera",2017,tt2932536,43319,,5.6,54,52,0,0
1525,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",17 wins & 29 nominations.,N/A,Alfonso Gomez-Rejon,"Comedy, Drama, Romance","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_SX300.jpg,Fox Searchlight,PG-13,01 Jul 2015,105,Me and Earl and the Dying Girl,movie,"Jesse Andrews (screenplay by), Jesse Andrews (based on the novel by)",2015,tt2582496,115878,,7.7,81,74,17,29
1526,"Leopold Stokowski, Deems Taylor",8 wins & 1 nomination.,N/A,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Animation, Family, Fantasy, Music",A collection of animated interpretations of great works of Western classical music.,https://m.media-amazon.com/images/M/MV5BYjhlYzNkOGEtZjNkZC00OTQ4LWJiMzEtMTM3YzBiM2FkMDUxXkEyXkFqcGdeQXVyNzY1NDgwNjQ@._V1_SX300.jpg,Walt Disney Productions,G,20 Jun 1941,125,Fantasia,movie,"Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)",1940,tt0032455,83526,,7.8,94,96,8,0
1527,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",4 nominations.,"$46,007,113",Jake Szymanski,"Comedy, Romance","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",https://m.media-amazon.com/images/M/MV5BMjM4NDIxNzI5Nl5BMl5BanBnXkFtZTgwMTg4NTY5NzE@._V1_SX300.jpg,20th Century Fox,R,08 Jul 2016,98,Mike and Dave Need Wedding Dates,movie,"Andrew Jay Cohen, Brendan O'Brien",2016,tt2823054,77410,,6.0,37,51,0,4
1528,"Chris Messina, Logan Marshall-Green, Jenny O'Hara, Bojana Novakovic",2 nominations.,"$33,583,175",John Erick Dowdle,"Horror, Mystery, Thriller",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,https://m.media-amazon.com/images/M/MV5BZDVmZGExMTEtNjk5OS00MTFkLWI0ZDMtNzg4YWFmNGY3NjRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Universal Pictures,PG-13,17 Sep 2010,80,Devil,movie,"Brian Nelson (screenplay), M. Night Shyamalan (story)",2010,tt1314655,124055,,6.2,51,44,0,2
1530,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",2 wins & 4 nominations.,"$14,544,008",Luke Greenfield,"Comedy, Drama, Romance",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,20th Century Fox,R,09 Apr 2004,109,The Girl Next Door,movie,"David Wagner (story), Brent Goldberg (story), Stuart Blumberg (screenplay), David Wagner (screenplay), Brent Goldberg (screenplay)",2004,tt0265208,193446,,6.7,56,47,2,4
1531,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",1 win & 2 nominations.,N/A,Mike Judge,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_SX300.jpg,20th Century Fox,R,19 Feb 1999,89,Office Space,movie,"Mike Judge (Milton animated shorts), Mike Judge (screenplay)",1999,tt0151804,231477,,7.7,80,68,1,2
1532,"Steve Carell, Sheryl Lee, Todd Weeks, Paul Schackman",7 nominations.,"$11,078,961",Woody Allen,"Comedy, Drama, Romance","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",https://m.media-amazon.com/images/M/MV5BYzkzMzdjMTQtZGI3OS00NTI4LWI3YzktYmZlNmUxMjgwN2U5XkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_SX300.jpg,Perdido Productions,PG-13,05 Aug 2016,96,Café Society,movie,Woody Allen,2016,tt4513674,65098,,6.6,71,64,0,7
1533,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",1 win.,N/A,Mel Brooks,"Adventure, Comedy, Sci-Fi",A rogue star pilot and his trusty sidekick must come to the rescue of a Princess and save the galaxy from a ruthless race of beings known as Spaceballs.,https://m.media-amazon.com/images/M/MV5BMjVjOGQ0OTctNDhkZC00ZGNiLWI2ZGEtYjZlMWZjOTlkNDlhXkEyXkFqcGdeQXVyNjg1MjEwOTM@._V1_SX300.jpg,MGM,PG,24 Jun 1987,96,Spaceballs,movie,"Mel Brooks, Thomas Meehan, Ronny Graham",1987,tt0094012,162303,,7.1,59,46,1,0
1534,"Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs",N/A,N/A,Claire Scanlon,"Comedy, Romance",Two corporate executive assistants hatch a plan to match-make their two bosses.,https://m.media-amazon.com/images/M/MV5BMTk0MDUyMzA1OF5BMl5BanBnXkFtZTgwNzA4NzE1NTM@._V1_SX300.jpg,Netflix,TV-14,15 Jun 2018,105,Set It Up,movie,Katie Silberman,2018,tt5304992,35227,,6.5,92,62,0,0
1536,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",Won 1 BAFTA Film Award. Another 1 win & 10 nominations.,N/A,Joe Johnston,"Adventure, Comedy, Family, Sci-Fi",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,https://m.media-amazon.com/images/M/MV5BOTQ1NTg4MDAtOGU0OS00ZGQwLTliZjQtNDEzZjAzZGI5MjFjXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Disney,PG,23 Jun 1989,93,"Honey, I Shrunk the Kids",movie,"Stuart Gordon (story), Brian Yuzna (story), Ed Naha (story), Ed Naha (screenplay), Tom Schulman (screenplay)",1989,tt0097523,133433,,6.3,75,63,2,10
1537,"Petr Ratimec, Barbora Lukesová, Anna Rust, Jeremy Robson",4 wins & 5 nominations.,N/A,Terry Gilliam,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,https://m.media-amazon.com/images/M/MV5BYzZiNGUxZmUtYjc0ZC00YzkxLWI2MWMtNDc0MWFiNjc5NGRkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Miramax Films,PG-13,26 Aug 2005,118,The Brothers Grimm,movie,Ehren Kruger,2005,tt0355295,112357,,5.9,38,51,4,5
1538,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",1 nomination.,"$57,900,000",Brad Furman,"Crime, Drama, Thriller",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,Lionsgate Films,R,18 Mar 2011,118,The Lincoln Lawyer,movie,"John Romano (screenplay), Michael Connelly (novel)",2011,tt1189340,200544,,7.3,84,63,0,0
1539,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker",5 nominations.,"$32,014,289","Malcolm D. Lee, David Zucker",Comedy,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.",https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,The Weinstein Company,PG-13,12 Apr 2013,86,Scary Movie 5,movie,"David Zucker, Pat Proft, Shawn Wayans (based on characters created by), Marlon Wayans (based on characters created by), Buddy Johnson (based on characters created by), Phil Beauman (based on characters created by), Jason Friedberg (based on characters created by), Aaron Seltzer (based on characters created by)",2013,tt0795461,61643,,3.5,4,11,0,5
1540,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",Nominated for 2 Oscars. Another 37 wins & 80 nominations.,"$31,500,000",David Cronenberg,"Crime, Drama, Thriller","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core in this action thriller.",https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,R,30 Sep 2005,96,A History of Violence,movie,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",2005,tt0399146,214444,,7.4,87,81,37,82
1541,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",N/A,N/A,Leigh Whannell,"Action, Horror, Sci-Fi, Thriller","Set in the near-future, technology controls nearly all aspects of life. But when Grey, a self-identified technophobe, has his world turned upside down, his only hope for revenge is an experimental computer chip implant called Stem.",https://m.media-amazon.com/images/M/MV5BMjI0NzcyMjM5Ml5BMl5BanBnXkFtZTgwMzk2NzAyNTM@._V1_SX300.jpg,Blumhouse Productions,R,01 Jun 2018,100,Upgrade,movie,Leigh Whannell,2018,tt6499752,121161,,7.5,87,67,0,0
1542,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander",2 wins & 1 nomination.,"$14,945,592",Sergei Bodrov,"Action, Adventure, Fantasy","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",https://m.media-amazon.com/images/M/MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg,Universal,PG-13,06 Feb 2015,102,Seventh Son,movie,"Charles Leavitt (screenplay), Steven Knight (screenplay), Matt Greenberg (screen story), Joseph Delaney (novel)",2014,tt1121096,67899,,5.5,11,30,2,0
1543,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato",N/A,"$21,984,384",Michael Hoffman,"Drama, Romance",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg,Relativity Media,PG-13,17 Oct 2014,118,The Best of Me,movie,"Nicholas Sparks (novel), Will Fetters (screenplay), J. Mills Goodloe (screenplay)",2014,tt1972779,61567,,6.7,9,29,0,0
1544,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2 wins & 3 nominations.,"$26,844,692",Paul W.S. Anderson,"Action, Horror, Sci-Fi, Thriller","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTc0Mzc2OTQ0Ml5BMl5BanBnXkFtZTgwOTQ5MjE4MDI@._V1_SX300.jpg,Sony Pictures,R,27 Jan 2017,107,Resident Evil: The Final Chapter,movie,Paul W.S. Anderson,2016,tt2592614,77547,,5.5,37,49,2,3
1545,"Julia Roberts, David Brisbin, Dawn Didawick, Albert Finney",Won 1 Oscar. Another 32 wins & 59 nominations.,N/A,Steven Soderbergh,"Biography, Drama",An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,R,17 Mar 2000,131,Erin Brockovich,movie,Susannah Grant,2000,tt0195685,162986,,7.3,84,73,33,59
1546,"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes",Nominated for 3 Golden Globes. Another 21 wins & 41 nominations.,"$118,823,091",Adam Shankman,"Comedy, Drama, Musical, Romance",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,New Line Cinema,PG,20 Jul 2007,117,Hairspray,movie,"Leslie Dixon (screenplay), John Waters, Mark O'Donnell (musical play), Thomas Meehan (musical play)",2007,tt0427327,114833,,6.6,91,81,21,44
1549,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",5 wins & 3 nominations.,"$86,053,485",Tony Leondis,"Animation, Adventure, Comedy, Family, Fantasy","Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_SX300.jpg,Sony Pictures Animation,PG,28 Jul 2017,86,The Emoji Movie,movie,"Tony Leondis (screenplay by), Eric Siegel (screenplay by), Mike White (screenplay by), Tony Leondis (story by), Eric Siegel (story by), John Hoffman (additional screenplay material)",2017,tt4877122,50900,,3.2,7,12,5,3
1550,"Angela Bassett, Daniel Hansen, Jordan Fry, Matthew Josten",1 win & 10 nominations.,"$97,690,955",Stephen J. Anderson,"Animation, Adventure, Comedy, Family, Sci-Fi","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",https://m.media-amazon.com/images/M/MV5BZDAyZTI5ZjktYmI1Yy00Mzk5LTg1MGMtMDQ0OGE4MjgwMTliXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Buena Vista,G,30 Mar 2007,95,Meet the Robinsons,movie,"Jon Bernstein (screenplay by), Michelle Bochner Spitz (screenplay by), Don Hall (screenplay by), Nathan Greno (screenplay by), Aurian Redson (screenplay by), Joseph Mateo (screenplay by), Stephen J. Anderson (screenplay by), William Joyce (based upon the book ""A Day with Wilbur Robinson"" by), Diego Garzon (story editor)",2007,tt0396555,82069,,6.8,67,61,1,10
1552,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",1 win & 8 nominations.,"$72,700,000",Cameron Crowe,"Comedy, Drama, Family","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",https://m.media-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,20th Century Fox,PG,23 Dec 2011,124,We Bought a Zoo,movie,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",2011,tt1389137,129101,,7.1,65,58,1,8
1553,"Gwyneth Paltrow, Jack Black, Jason Alexander, Joe Viterelli",3 nominations.,"$70,703,043","Bobby Farrelly, Peter Farrelly","Comedy, Drama, Fantasy, Romance",A shallow man falls in love with a 300-pound woman because of her inner beauty.,https://m.media-amazon.com/images/M/MV5BMTcwMzY2NDE0NF5BMl5BanBnXkFtZTYwNjg2Njc2._V1_SX300.jpg,20th Century Fox,PG-13,09 Nov 2001,114,Shallow Hal,movie,"Sean Moynihan, Peter Farrelly, Bobby Farrelly",2001,tt0256380,122655,,5.9,50,48,0,3
1555,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",Won 1 Oscar. Another 65 wins & 146 nominations.,"$78,500,000",Alexander Payne,"Comedy, Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,https://m.media-amazon.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,Fox Searchlight Pictures,R,09 Dec 2011,115,The Descendants,movie,"Alexander Payne (screenplay), Nat Faxon (screenplay), Jim Rash (screenplay), Kaui Hart Hemmings (novel)",2011,tt1033575,225969,,7.3,89,84,66,146
1556,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",2 nominations.,"$39,380,442",Ridley Scott,"Action, Drama, Thriller",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,https://m.media-amazon.com/images/M/MV5BMTgzOTY3MTM0OV5BMl5BanBnXkFtZTcwNjc5MTI5MQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,10 Oct 2008,128,Body of Lies,movie,"William Monahan (screenplay), David Ignatius (novel)",2008,tt0758774,203359,,7.1,55,57,0,2
1557,"Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet",Won 1 Oscar. Another 25 wins & 47 nominations.,"$34,111,418",Stephen Daldry,"Drama, Romance","Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",https://m.media-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,The Weinstein Co./MGM,R,30 Jan 2009,124,The Reader,movie,"David Hare (screenplay), Bernhard Schlink (book)",2008,tt0976051,221208,,7.6,63,58,26,47
1559,"Michael Pitt, Eva Green, Louis Garrel, Anna Chancellor",2 wins & 9 nominations.,"$2,299,636",Bernardo Bertolucci,"Drama, Romance",A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,https://m.media-amazon.com/images/M/MV5BMjA4MDU3ODM3OV5BMl5BanBnXkFtZTYwMDE0Njc2._V1_SX300.jpg,Fox Searchlight Pictures,NC-17,20 Feb 2004,115,The Dreamers,movie,"Gilbert Adair (screenplay), Gilbert Adair (based on the novel)",2003,tt0309987,103471,,7.2,60,62,2,9
1560,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall",Won 2 Oscars. Another 21 wins & 90 nominations.,"$92,100,000",Peter Weir,"Action, Adventure, Drama, History, War","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",https://m.media-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_SX300.jpg,20th Century Fox,PG-13,14 Nov 2003,138,Master and Commander: The Far Side of the World,movie,"Patrick O'Brian (novels), Peter Weir (screenplay), John Collee (screenplay)",2003,tt0311113,192689,,7.4,85,81,23,90
1561,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",N/A,"$285,363",Eli Roth,"Drama, Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",https://m.media-amazon.com/images/M/MV5BZTA0Nzg2NGUtNDc1NS00Y2FhLTliYWUtOGM0ZWM0OTI3MDBjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Lionsgate Premiere,R,09 Oct 2015,99,Knock Knock,movie,"Eli Roth (screenplay), Nicolás López (screenplay), Guillermo Amoedo (screenplay), Anthony Overman (story), Michael Ronald Ross (story)",2015,tt3605418,71697,,4.9,37,53,0,0
